"date","symbol","open","close","low","high","volume"
"2010-01-08","FJX",5.28,5.32,5.28,5.28,19541.16
"2010-01-08","GCD",27.74,27.94,27.74,27.74,4624.705
"2010-01-08","GTFX",16.67,17.03,16.67,16.67,59587.048
"2010-01-08","GTPX",46.31,46.2,46.31,46.31,46434.438
"2010-01-08","GXR",6.06,6.42,6.06,6.06,66974.453
"2010-01-08","GZLT",21.74,21.76,21.74,21.74,9776.497
"2010-01-08","HCLF",8.77,8.67,8.77,8.77,72100.529
"2010-01-08","HJC",5.83,5.95,5.83,5.83,18559.082
"2010-01-08","HLC",30.65,30.12,30.65,30.65,79186.785
"2010-01-08","HMY",44.43,44.5,44.43,44.43,47193.054
"2010-01-08","HNTV",9.88,9.84,9.88,9.88,57166.42
"2010-01-08","HNVR",7.13,7.13,7.13,7.13,17199.444
"2010-01-08","HVS",6,6.11,6,6,45370.008
"2010-01-08","HXNJ",79.96,82.25,79.96,79.96,1335.04
"2010-01-08","HYWQ",6.15,6.16,6.15,6.15,390896.542
"2010-01-08","ISNR",38.23,38.81,38.23,38.23,71376.213
"2010-01-08","JBDX",21.04,21.24,21.04,21.04,25808.26
"2010-01-08","JFK",49.79,49.8,49.79,49.79,66872.851
"2010-01-08","JQKC",2.71,2.62,2.71,2.71,43670.251
"2010-01-08","JQR",25.8,25.8,25.8,25.8,23186.861
"2010-01-08","JZKP",48.66,48.56,48.66,48.66,18472.339
"2010-01-08","KJD",1.99,1.99,1.99,1.99,27004.763
"2010-01-08","KJYC",14.12,14.38,14.12,14.12,37593.857
"2010-01-08","KRV",33.33,33.47,33.33,33.33,99663.843
"2010-01-08","KXRV",11.48,11.48,11.48,11.48,314532.529
"2010-01-08","KZMB",27.1,27.46,27.1,27.1,237201.577
"2010-01-08","LKC",19.88,20.1,19.88,19.88,45518.23
"2010-01-08","LWF",16.21,16.53,16.21,16.21,20128.188
"2010-01-08","LZK",28.97,29.68,28.97,28.97,7727.245
"2010-01-08","LZT",59.09,59.35,59.09,59.09,56990.332
"2010-01-08","MBW",6.11,6.41,6.11,6.11,39597.743
"2010-01-08","MNG",14.4,14.47,14.4,14.4,30829.843
"2010-01-08","MQV",9.62,9.7,9.62,9.62,31913.698
"2010-01-08","MWQN",8.95,8.9,8.95,8.95,9672.895
"2010-01-08","MZNP",7.92,7.93,7.92,7.92,12088.299
"2010-01-08","NMQ",6.19,6.26,6.19,6.19,2174.662
"2010-01-08","NQY",9.46,9.52,9.46,9.46,85769.673
"2010-01-08","NVDT",5.88,6.01,5.88,5.88,69332.316
"2010-01-08","NVP",5.91,5.99,5.91,5.91,97935.474
"2010-01-08","OWLR",2.75,2.74,2.75,2.75,403547.209
"2010-01-08","PJYC",51.61,51.73,51.61,51.61,2209.677
"2010-01-08","PNJC",3.03,3.05,3.03,3.03,18935.125
"2010-01-08","PNY",8.03,8.33,8.03,8.03,12599.905
"2010-01-08","PQRS",26.33,26,26.33,26.33,81956.839
"2010-01-08","PWL",36.67,36.84,36.67,36.67,46345.714
"2010-01-08","QRM",6.42,6.53,6.42,6.42,24904.279
"2010-01-08","QVG",19.94,20.09,19.94,19.94,7636.119
"2010-01-08","QVNR",13.16,13.41,13.16,13.16,90713.618
"2010-01-08","RFXP",14.69,14.76,14.69,14.69,50811.9
"2010-01-08","RMG",13.77,13.83,13.77,13.77,8784.009
"2010-01-08","RWXT",6.15,5.83,6.15,6.15,307324.518
"2010-01-08","RYTX",37.74,37.42,37.74,37.74,89076.114
"2010-01-08","RYX",7.16,7.11,7.16,7.16,73397.67
"2010-01-08","SJF",8.42,8.41,8.42,8.42,36098.225
"2010-01-08","SWRY",14.07,14.24,14.07,14.07,15345.184
"2010-01-08","SXC",68.64,69.41,68.64,68.64,24172.79
"2010-01-08","SXJD",15.87,15.81,15.87,15.87,135155.702
"2010-01-08","SYDR",24.09,24,24.09,24.09,29565.883
"2010-01-08","TKL",41.31,41.16,41.31,41.31,2349.776
"2010-01-08","TLP",28.72,28.44,28.72,28.72,2576.487
"2010-01-08","TLWM",27.36,27.83,27.36,27.36,17632.058
"2010-01-08","TLXN",1.86,1.87,1.86,1.86,62168.659
"2010-01-08","TPLF",19.64,19.77,19.64,19.64,219523.075
"2010-01-08","TQY",15.06,14.96,15.06,15.06,60412.48
"2010-01-08","VBN",38.84,38.57,38.84,38.84,322021.483
"2010-01-08","VKNT",60.61,61.83,60.61,60.61,11618.427
"2010-01-08","VXT",2.78,2.78,2.78,2.78,34394.721
"2010-01-08","VZXB",33.94,34.6,33.94,33.94,6501.108
"2010-01-08","WMGX",9.41,9.31,9.41,9.41,83629.954
"2010-01-08","WQX",6.68,6.7,6.68,6.68,18851.071
"2010-01-08","WSM",3.8,3.82,3.8,3.8,15906.065
"2010-01-08","WVJC",38.76,39.3,38.76,38.76,117982.272
"2010-01-08","WYLR",12.76,13.13,12.76,12.76,119000.895
"2010-01-08","WZB",5.57,5.89,5.57,5.57,77522.967
"2010-01-08","XBRQ",9.25,9.23,9.25,9.25,11900.557
"2010-01-08","XFG",18.09,18.38,18.09,18.09,15446.969
"2010-01-08","XPT",60.23,60.8,60.23,60.23,63962.658
"2010-01-08","XTG",19.27,19.35,19.27,19.27,79804.438
"2010-01-08","YPN",13.26,13.57,13.26,13.26,24712.467
"2010-01-08","YRD",5.07,5.08,5.07,5.07,29448.27
"2010-01-08","YVNL",2.76,2.76,2.76,2.76,12618.572
"2010-01-08","ZQN",27.35,27.72,27.35,27.35,77720.472
"2010-01-11","ACTS",14.52,14.55,14.52,14.52,8730.333
"2010-01-11","AMWD",6.69,6.68,6.69,6.69,67556.801
"2010-01-11","ARV",18.03,17.89,18.03,18.03,47683.159
"2010-01-11","BBY",2.88,2.89,2.88,2.88,96659.902
"2010-01-11","BCDM",18.81,18.78,18.81,18.81,3236.559
"2010-01-11","BZK",14.53,14.6,14.53,14.53,89224.437
"2010-01-11","BZQM",50.79,50.9,50.79,50.79,57124.919
"2010-01-11","CDM",13.17,13.08,13.17,13.17,14695.905
"2010-01-11","CDRX",12.21,12.18,12.21,12.21,29546.263
"2010-01-11","CLYQ",2.87,2.81,2.87,2.87,4016.208
"2010-01-11","DLT",29.31,29.11,29.31,29.31,7144.239
"2010-01-11","DLYK",18.62,18.39,18.62,18.62,19524.482
"2010-01-11","DMTK",4.31,4.29,4.31,4.31,78802.942
"2010-01-11","DRX",3.42,3.52,3.42,3.42,60402.144
"2010-01-11","DYT",27.91,28.02,27.91,27.91,37090.795
"2010-01-11","EKXB",43.19,43.35,43.19,43.19,20262.776
"2010-01-11","EZX",3.12,2.97,3.12,3.12,81268.748
"2010-01-11","FBR",7.98,7.63,7.98,7.98,13397.573
"2010-01-11","FJX",5.42,5.39,5.42,5.42,25392.704
"2010-01-11","GCD",27.83,27.73,27.83,27.83,5721.768
"2010-01-11","GTFX",17.78,17.23,17.78,17.78,62923.913
"2010-01-11","GTPX",45.91,46.27,45.91,45.91,39639.828
"2010-01-11","GXR",6.5,6.38,6.5,6.5,70076.598
"2010-01-11","GZLT",21.28,21.53,21.28,21.28,14261.941
"2010-01-11","HCLF",8.61,8.64,8.61,8.61,53809.383
"2010-01-11","HJC",5.78,5.86,5.78,5.78,14344.886
"2010-01-11","HLC",30.25,29.88,30.25,30.25,64354.913
"2010-01-11","HMY",44.15,44,44.15,44.15,54443.398
"2010-01-11","HNTV",9.74,9.64,9.74,9.74,39267.372
"2010-01-11","HNVR",6.98,7.02,6.98,6.98,17063.375
"2010-01-11","HVS",6.3,6.1,6.3,6.3,49203.02
"2010-01-11","HXNJ",78.92,82.44,78.92,78.92,1680.974
"2010-01-11","HYWQ",6.23,6.13,6.23,6.23,366021.478
"2010-01-11","ISNR",37.96,37.17,37.96,37.96,187119.376
"2010-01-11","JBDX",21.3,20.95,21.3,21.3,28554.823
"2010-01-11","JFK",49.9,50.55,49.9,49.9,69878.132
"2010-01-11","JQKC",2.62,2.61,2.62,2.62,52805.539
"2010-01-11","JQR",26.69,26.69,26.69,26.69,24574.462
"2010-01-11","JZKP",48.27,47.63,48.27,48.27,20993.205
"2010-01-11","KJD",2.03,1.97,2.03,2.03,27430.172
"2010-01-11","KJYC",14.96,14.66,14.96,14.96,33205.684
"2010-01-11","KRV",34.72,33.62,34.72,34.72,115203.474
"2010-01-11","KXRV",11.21,11.21,11.21,11.21,380452.531
"2010-01-11","KZMB",30.53,26.24,30.53,30.53,398505.728
"2010-01-11","LKC",19.87,19.97,19.87,19.87,38654.719
"2010-01-11","LWF",16.85,16.83,16.85,16.85,27882.634
"2010-01-11","LZK",29.88,29.46,29.88,29.88,6971.143
"2010-01-11","LZT",61.25,60.75,61.25,61.25,66144.009
"2010-01-11","MBW",6.37,6.35,6.37,6.37,47464.925
"2010-01-11","MNG",14.29,14.24,14.29,14.29,29652.371
"2010-01-11","MQV",9.62,9.58,9.62,9.62,39587.146
"2010-01-11","MWQN",9.33,8.95,9.33,9.33,9403.951
"2010-01-11","MZNP",8.1,7.99,8.1,8.1,19911.15
"2010-01-11","NMQ",6.33,6.25,6.33,6.33,2872.522
"2010-01-11","NQY",9.45,9.37,9.45,9.45,78108.951
"2010-01-11","NVDT",5.71,5.77,5.71,5.71,200877.562
"2010-01-11","NVP",5.99,5.95,5.99,5.99,100634.369
"2010-01-11","OWLR",2.71,2.71,2.71,2.71,486393.364
"2010-01-11","PJYC",51.82,50.96,51.82,51.82,2416.471
"2010-01-11","PNJC",2.99,3.02,2.99,2.99,18114.429
"2010-01-11","PNY",8.36,8.28,8.36,8.36,22715.495
"2010-01-11","PQRS",25.4,26.2,25.4,25.4,81805.819
"2010-01-11","PWL",36.33,36.37,36.33,36.33,44844.171
"2010-01-11","QRM",6.54,6.47,6.54,6.54,21694.639
"2010-01-11","QVG",20.5,20.3,20.5,20.5,11135.738
"2010-01-11","QVNR",13.66,13.5,13.66,13.66,78166.558
"2010-01-11","RFXP",14.58,14.56,14.58,14.58,47812.742
"2010-01-11","RMG",13.9,13.85,13.9,13.9,8319.792
"2010-01-11","RWXT",5.77,5.93,5.77,5.77,371846.114
"2010-01-11","RYTX",37.37,37.16,37.37,37.37,85398.151
"2010-01-11","RYX",7.04,6.95,7.04,7.04,71342.257
"2010-01-11","SJF",8.4,8.43,8.4,8.4,42911.224
"2010-01-11","SWRY",14.21,14.03,14.21,14.21,14489.751
"2010-01-11","SXC",69.75,69.7,69.75,69.75,27330.156
"2010-01-11","SXJD",15.16,15.51,15.16,15.16,151401.65
"2010-01-11","SYDR",23.43,23.47,23.43,23.43,36597.24
"2010-01-11","TKL",40.68,40.96,40.68,40.68,7355.997
"2010-01-11","TLP",28.12,28.19,28.12,28.12,3028.078
"2010-01-11","TLWM",28.25,28.01,28.25,28.25,21004.635
"2010-01-11","TLXN",1.88,1.88,1.88,1.88,86791.312
"2010-01-11","TPLF",19.27,19.17,19.27,19.27,291236.592
"2010-01-11","TQY",15.07,14.96,15.07,15.07,69930.684
"2010-01-11","VBN",38.84,38.54,38.84,38.84,295657.751
"2010-01-11","VKNT",62.9,63.02,62.9,62.9,15504.017
"2010-01-11","VXT",2.8,2.78,2.8,2.8,31676.689
"2010-01-11","VZXB",34.75,34.81,34.75,34.75,5448.886
"2010-01-11","WMGX",9.2,9.29,9.2,9.2,78550.682
"2010-01-11","WQX",6.67,6.62,6.67,6.67,24064.169
"2010-01-11","WSM",3.79,3.78,3.79,3.79,14406.7
"2010-01-11","WVJC",37.16,38.9,37.16,37.16,107887.201
"2010-01-11","WYLR",13.6,13.15,13.6,13.6,134041.557
"2010-01-11","WZB",5.75,5.86,5.75,5.75,91512.69
"2010-01-11","XBRQ",9.02,9.02,9.02,9.02,8655.869
"2010-01-11","XFG",17.71,18.11,17.71,17.71,15119.373
"2010-01-11","XPT",59.99,60.53,59.99,59.99,48305.994
"2010-01-11","XTG",19.68,19.5,19.68,19.68,61799.664
"2010-01-11","YPN",13.69,13.73,13.69,13.69,27491.857
"2010-01-11","YRD",4.92,5,4.92,4.92,27207.09
"2010-01-11","YVNL",2.68,2.69,2.68,2.68,14123.042
"2010-01-11","ZQN",27.35,27.42,27.35,27.35,103287.945
"2010-01-12","ACTS",14.43,14.45,14.43,14.43,6188.898
"2010-01-12","AMWD",7.11,6.67,7.11,7.11,104248.449
"2010-01-12","ARV",17.87,17.73,17.87,17.87,57868.53
"2010-01-12","BBY",2.87,2.86,2.87,2.87,76535.474
"2010-01-12","BCDM",19.44,18.74,19.44,19.44,4491.355
"2010-01-12","BZK",14.54,14.35,14.54,14.54,41008.151
"2010-01-12","BZQM",50.37,50.32,50.37,50.37,63007.066
"2010-01-12","CDM",12.98,12.97,12.98,12.98,12013.283
"2010-01-12","CDRX",12.5,12.04,12.5,12.5,21676.298
"2010-01-12","CLYQ",2.89,2.77,2.89,2.89,3195.712
"2010-01-12","DLT",28.38,28.21,28.38,28.38,9710.648
"2010-01-12","DLYK",18.25,18.37,18.25,18.25,17267.683
"2010-01-12","DMTK",4.29,4.27,4.29,4.29,85063.731
"2010-01-12","DRX",3.52,3.55,3.52,3.52,81442.317
"2010-01-12","DYT",28.08,28.02,28.08,28.08,20658.056
"2010-01-12","EKXB",42.61,42.32,42.61,42.61,28278.446
"2010-01-12","EZX",2.93,2.93,2.93,2.93,56748.576
"2010-01-12","FBR",7.62,7.56,7.62,7.62,9511.642
"2010-01-12","FJX",5.3,5.26,5.3,5.3,24297.813
"2010-01-12","GCD",26.9,26.9,26.9,26.9,5199.999
"2010-01-12","GTFX",16.98,16.87,16.98,16.98,81708.552
"2010-01-12","GTPX",44.78,44.5,44.78,44.78,52532.098
"2010-01-12","GXR",6.73,6.41,6.73,6.73,77391.951
"2010-01-12","GZLT",21.49,21.42,21.49,21.49,10299.892
"2010-01-12","HCLF",8.55,8.64,8.55,8.55,99527.091
"2010-01-12","HJC",5.9,5.87,5.9,5.9,10855.997
"2010-01-12","HLC",28.82,30.39,28.82,28.82,104861.811
"2010-01-12","HMY",43.49,42.63,43.49,43.49,76643.983
"2010-01-12","HNTV",10,9.95,10,10,65628.634
"2010-01-12","HNVR",7.1,6.88,7.1,7.1,14413.842
"2010-01-12","HVS",6.18,6.09,6.18,6.18,43137.358
"2010-01-12","HXNJ",82.37,82.05,82.37,82.37,1678.568
"2010-01-12","HYWQ",6.04,6.09,6.04,6.04,501265.073
"2010-01-12","ISNR",38.2,37.38,38.2,38.2,89423.339
"2010-01-12","JBDX",21.21,20.91,21.21,21.21,25930.512
"2010-01-12","JFK",50.73,50.75,50.73,50.73,83647.471
"2010-01-12","JQKC",2.6,2.6,2.6,2.6,49134.584
"2010-01-12","JQR",26.46,26.46,26.46,26.46,31742.126
"2010-01-12","JZKP",48.36,48.17,48.36,48.36,19631.271
"2010-01-12","KJD",1.98,1.97,1.98,1.98,29429.285
"2010-01-12","KJYC",15.31,14.85,15.31,15.31,33924.839
"2010-01-12","KRV",34.06,33.32,34.06,34.06,114608.161
"2010-01-12","KXRV",11.08,11.17,11.08,11.08,358990.683
"2010-01-12","KZMB",29.4,26.45,29.4,29.4,275201.954
"2010-01-12","LKC",19.98,19.83,19.98,19.98,45588.862
"2010-01-12","LWF",16.47,16.36,16.47,16.47,23906.735
"2010-01-12","LZK",28.17,28.21,28.17,28.17,8101.917
"2010-01-12","LZT",58.5,58.9,58.5,58.5,53479.897
"2010-01-12","MBW",6.36,6.33,6.36,6.36,42206.227
"2010-01-12","MNG",14.15,13.94,14.15,14.15,34580.63
"2010-01-12","MQV",9.68,9.62,9.68,9.68,34575.409
"2010-01-12","MWQN",8.98,8.9,8.98,8.98,12593.757
"2010-01-12","MZNP",7.83,7.95,7.83,7.83,16175.822
"2010-01-12","NMQ",6.38,6.21,6.38,6.38,3340.862
"2010-01-12","NQY",9.46,9.44,9.46,9.46,107431.384
"2010-01-12","NVDT",5.8,5.72,5.8,5.8,87245.605
"2010-01-12","NVP",5.84,5.9,5.84,5.84,107718.915
"2010-01-12","OWLR",2.73,2.68,2.73,2.73,460863.784
"2010-01-12","PJYC",51.35,50.15,51.35,51.35,2574.792
"2010-01-12","PNJC",3.02,2.99,3.02,3.02,20095.771
"2010-01-12","PNY",8.03,8.06,8.03,8.03,19442.831
"2010-01-12","PQRS",25.57,25.81,25.57,25.57,103011.181
"2010-01-12","PWL",36.82,36.72,36.82,36.82,28245.475
"2010-01-12","QRM",6.38,6.42,6.38,6.38,18813.687
"2010-01-12","QVG",20.13,19.77,20.13,20.13,12186.261
"2010-01-12","QVNR",13.46,13.54,13.46,13.46,106733.332
"2010-01-12","RFXP",14.58,14.57,14.58,14.58,34875.083
"2010-01-12","RMG",13.64,13.52,13.64,13.64,6948.144
"2010-01-12","RWXT",5.88,5.87,5.88,5.88,351555.484
"2010-01-12","RYTX",36.42,36.62,36.42,36.42,99541.732
"2010-01-12","RYX",7.05,6.84,7.05,7.05,48080.344
"2010-01-12","SJF",8.39,8.43,8.39,8.39,58349.454
"2010-01-12","SWRY",13.58,13.66,13.58,13.58,15732.047
"2010-01-12","SXC",69.76,69.26,69.76,69.76,34382.161
"2010-01-12","SXJD",15.48,15.48,15.48,15.48,117498.969
"2010-01-12","SYDR",23.19,23.36,23.19,23.19,25897.057
"2010-01-12","TKL",39.8,39.93,39.8,39.8,7756.057
"2010-01-12","TLP",28.36,28.06,28.36,28.36,3576.576
"2010-01-12","TLWM",27.78,27.52,27.78,27.78,13698.006
"2010-01-12","TLXN",1.86,1.85,1.86,1.86,81862.824
"2010-01-12","TPLF",18.93,19.07,18.93,18.93,266998.107
"2010-01-12","TQY",14.72,14.67,14.72,14.72,66990.673
"2010-01-12","VBN",38.1,38.26,38.1,38.1,402322.613
"2010-01-12","VKNT",62.11,60.99,62.11,62.11,17180.302
"2010-01-12","VXT",2.7,2.7,2.7,2.7,51015.901
"2010-01-12","VZXB",35.32,34.65,35.32,35.32,5869.642
"2010-01-12","WMGX",9.22,9.24,9.22,9.22,105178.815
"2010-01-12","WQX",6.58,6.65,6.58,6.58,20406.803
"2010-01-12","WSM",3.78,3.81,3.78,3.78,12434.67
"2010-01-12","WVJC",38.62,38.76,38.62,38.62,139329.567
"2010-01-12","WYLR",12.99,13.08,12.99,12.99,139100.824
"2010-01-12","WZB",5.88,5.85,5.88,5.88,87672.678
"2010-01-12","XBRQ",9.05,8.96,9.05,9.05,9352.696
"2010-01-12","XFG",17.97,17.95,17.97,17.97,14973.288
"2010-01-12","XPT",60.49,60.99,60.49,60.49,75387.238
"2010-01-12","XTG",18.9,19.08,18.9,18.9,69399.104
"2010-01-12","YPN",13.09,13.6,13.09,13.09,22331.17
"2010-01-12","YRD",5.1,5.01,5.1,5.1,19485.832
"2010-01-12","YVNL",2.67,2.68,2.67,2.67,11285.73
"2010-01-12","ZQN",27.73,27.17,27.73,27.73,96722.08
"2010-01-13","ACTS",14.52,14.62,14.52,14.52,5143.51
"2010-01-13","AMWD",6.89,6.94,6.89,6.89,80812.301
"2010-01-13","ARV",18.35,18.44,18.35,18.35,53244.712
"2010-01-13","BBY",2.92,2.93,2.92,2.92,62109.25
"2010-01-13","BCDM",18.86,19.24,18.86,18.86,4550.877
"2010-01-13","BZK",14.85,14.9,14.85,14.85,32160.914
"2010-01-13","BZQM",52.33,51.6,52.33,52.33,64870.185
"2010-01-13","CDM",13.38,13.27,13.38,13.38,10804.291
"2010-01-13","CDRX",12.23,12.39,12.23,12.23,18097.189
"2010-01-13","CLYQ",2.81,2.8,2.81,2.81,3864.544
"2010-01-13","DLT",27.96,28.59,27.96,27.96,5484.866
"2010-01-13","DLYK",18.65,18.85,18.65,18.65,18391.268
"2010-01-13","DMTK",4.32,4.34,4.32,4.32,71139.552
"2010-01-13","DRX",3.59,3.64,3.59,3.59,67863.554
"2010-01-13","DYT",28.14,28.32,28.14,28.14,20122.764
"2010-01-13","EKXB",41.86,43.02,41.86,41.86,24589.785
"2010-01-13","EZX",3.03,3.01,3.03,3.03,51264.989
"2010-01-13","FBR",7.67,7.76,7.67,7.67,6047.876
"2010-01-13","FJX",5.4,5.43,5.4,5.4,31437.884
"2010-01-13","GCD",27.41,27.21,27.41,27.41,3977.351
"2010-01-13","GTFX",17.55,17.49,17.55,17.55,72655.749
"2010-01-13","GTPX",45.33,45.93,45.33,45.33,32413.022
"2010-01-13","GXR",6.36,6.53,6.36,6.36,69990.844
"2010-01-13","GZLT",21.77,21.85,21.77,21.77,6461.142
"2010-01-13","HCLF",8.69,8.73,8.69,8.69,58257.169
"2010-01-13","HJC",5.93,6.01,5.93,5.93,8342.322
"2010-01-13","HLC",31.95,31.11,31.95,31.95,62971.087
"2010-01-13","HMY",42.93,43.74,42.93,42.93,63611.283
"2010-01-13","HNTV",10.17,10.08,10.17,10.17,40629.145
"2010-01-13","HNVR",6.92,6.98,6.92,6.92,12199.945
"2010-01-13","HVS",6.12,6.22,6.12,6.12,48757.655
"2010-01-13","HXNJ",82.18,82.94,82.18,82.18,1310.655
"2010-01-13","HYWQ",6.18,6.16,6.18,6.18,402585.787
"2010-01-13","ISNR",37.52,38.53,37.52,37.52,74065.617
"2010-01-13","JBDX",21.18,21.52,21.18,21.18,17023.654
"2010-01-13","JFK",52.37,53.04,52.37,52.37,82977.897
"2010-01-13","JQKC",2.67,2.63,2.67,2.67,53771.24
"2010-01-13","JQR",27.03,27.03,27.03,27.03,37378.874
"2010-01-13","JZKP",49.91,49.71,49.91,49.91,13178.215
"2010-01-13","KJD",2,2.01,2,2,32051.329
"2010-01-13","KJYC",15.33,15.39,15.33,15.33,29710.534
"2010-01-13","KRV",34.89,34.56,34.89,34.89,118687.745
"2010-01-13","KXRV",11.29,11.44,11.29,11.29,299560.636
"2010-01-13","KZMB",28.22,26.95,28.22,28.22,228788.188
"2010-01-13","LKC",20.43,20.38,20.43,20.43,38468.351
"2010-01-13","LWF",16.75,16.71,16.75,16.75,21679.259
"2010-01-13","LZK",28.99,29.24,28.99,28.99,4996.767
"2010-01-13","LZT",59.91,60.31,59.91,59.91,57329.842
"2010-01-13","MBW",6.48,6.44,6.48,6.48,44758
"2010-01-13","MNG",14.29,14.37,14.29,14.29,27306.346
"2010-01-13","MQV",9.83,9.88,9.83,9.83,34841.132
"2010-01-13","MWQN",9.12,9.18,9.12,9.12,11614.822
"2010-01-13","MZNP",8.08,8.25,8.08,8.08,16526.764
"2010-01-13","NMQ",6.34,6.31,6.34,6.34,1719.923
"2010-01-13","NQY",9.72,9.7,9.72,9.72,72113.941
"2010-01-13","NVDT",5.78,5.87,5.78,5.78,71804.821
"2010-01-13","NVP",5.97,6.01,5.97,5.97,96272.571
"2010-01-13","OWLR",2.7,2.72,2.7,2.7,384632.775
"2010-01-13","PJYC",51.51,51.47,51.51,51.51,2997.387
"2010-01-13","PNJC",3.03,3.04,3.03,3.03,22260.972
"2010-01-13","PNY",8.25,8.24,8.25,8.25,15965.13
"2010-01-13","PQRS",26.38,25.91,26.38,26.38,81860.875
"2010-01-13","PWL",37.4,37.89,37.4,37.4,25610.315
"2010-01-13","QRM",6.53,6.54,6.53,6.53,18627.409
"2010-01-13","QVG",20.15,20.14,20.15,20.15,19075.802
"2010-01-13","QVNR",14.26,13.83,14.26,14.26,67594.441
"2010-01-13","RFXP",14.81,15.04,14.81,14.81,29599.14
"2010-01-13","RMG",13.7,13.91,13.7,13.7,8166.708
"2010-01-13","RWXT",5.95,5.98,5.95,5.95,303953.342
"2010-01-13","RYTX",36.69,37.24,36.69,36.69,79015.384
"2010-01-13","RYX",6.9,6.98,6.9,6.9,44335.066
"2010-01-13","SJF",8.34,8.68,8.34,8.34,43060.803
"2010-01-13","SWRY",13.64,13.85,13.64,13.64,18491.954
"2010-01-13","SXC",71,70.72,71,71,33364.511
"2010-01-13","SXJD",16.24,15.92,16.24,16.24,83767.401
"2010-01-13","SYDR",23.72,23.92,23.72,23.72,20443.785
"2010-01-13","TKL",40.58,40.79,40.58,40.58,4147.253
"2010-01-13","TLP",28.24,28.6,28.24,28.24,2511.617
"2010-01-13","TLWM",28.07,28.22,28.07,28.07,15360.893
"2010-01-13","TLXN",1.88,1.93,1.88,1.88,69776.211
"2010-01-13","TPLF",19.55,19.5,19.55,19.55,214593.185
"2010-01-13","TQY",14.9,15.06,14.9,14.9,35689.158
"2010-01-13","VBN",39.31,38.79,39.31,39.31,326277.81
"2010-01-13","VKNT",61.52,61.09,61.52,61.52,21893.648
"2010-01-13","VXT",2.71,2.7,2.71,2.71,32801.902
"2010-01-13","VZXB",34.92,35.44,34.92,34.92,4356.379
"2010-01-13","WMGX",9.29,9.38,9.29,9.29,78672.149
"2010-01-13","WQX",6.79,6.8,6.79,6.79,18662.248
"2010-01-13","WSM",3.96,3.96,3.96,3.96,15495.365
"2010-01-13","WVJC",40.43,39.59,40.43,40.43,101443.201
"2010-01-13","WYLR",12.81,13.29,12.81,12.81,130977.556
"2010-01-13","WZB",5.92,6.02,5.92,5.92,87899.735
"2010-01-13","XBRQ",9.25,9.19,9.25,9.25,5834.755
"2010-01-13","XFG",17.77,18,17.77,17.77,11954.464
"2010-01-13","XPT",62.64,62.51,62.64,62.64,48589.527
"2010-01-13","XTG",19.2,19.52,19.2,19.2,61149.465
"2010-01-13","YPN",13.8,13.8,13.8,13.8,23563.088
"2010-01-13","YRD",5.16,5.18,5.16,5.16,23854.198
"2010-01-13","YVNL",2.72,2.76,2.72,2.72,6619.81
"2010-01-13","ZQN",27.29,27.97,27.29,27.29,63983.27
"2010-01-14","ACTS",14.71,14.84,14.71,14.71,6660.532
"2010-01-14","AMWD",6.77,6.99,6.77,6.77,75418.041
"2010-01-14","ARV",18.14,18.28,18.14,18.14,66916.796
"2010-01-14","BBY",2.92,2.9,2.92,2.92,45947.804
"2010-01-14","BCDM",18.94,18.94,18.94,18.94,3285.078
"2010-01-14","BZK",14.25,14.33,14.25,14.25,41133.68
"2010-01-14","BZQM",51.56,51.47,51.56,51.56,45706.001
"2010-01-14","CDM",13.21,13.28,13.21,13.21,12928.404
"2010-01-14","CDRX",12.38,12.24,12.38,12.38,16298.424
"2010-01-14","CLYQ",2.88,2.81,2.88,2.88,3439.959
"2010-01-14","DLT",28.34,28.58,28.34,28.34,6924.234
"2010-01-14","DLYK",18.82,19.2,18.82,18.82,12087.509
"2010-01-14","DMTK",4.44,4.46,4.44,4.44,87890.934
"2010-01-14","DRX",3.58,3.56,3.58,3.58,73369.122
"2010-01-14","DYT",28.32,28.37,28.32,28.32,14620.715
"2010-01-14","EKXB",42.72,42.6,42.72,42.72,18934.2
"2010-01-14","EZX",3.02,2.98,3.02,3.02,42678.347
"2010-01-14","FBR",7.8,7.76,7.8,7.8,6989.794
"2010-01-14","FJX",5.38,5.41,5.38,5.38,17829.482
"2010-01-14","GCD",26.73,27.06,26.73,26.73,3830.334
"2010-01-14","GTFX",16.78,17.05,16.78,16.78,52913.722
"2010-01-14","GTPX",45.1,45.6,45.1,45.1,52218.783
"2010-01-14","GXR",6.64,6.49,6.64,6.64,77630.231
"2010-01-14","GZLT",21.72,21.76,21.72,21.72,7378.964
"2010-01-14","HCLF",8.53,8.64,8.53,8.53,64065.697
"2010-01-14","HJC",5.91,5.93,5.91,5.91,10771.026
"2010-01-14","HLC",30.44,30.41,30.44,30.44,83863.232
"2010-01-14","HMY",43.2,43.48,43.2,43.2,45382.03
"2010-01-14","HNTV",11.4,11.35,11.4,11.4,137171.502
"2010-01-14","HNVR",6.88,6.93,6.88,6.88,13518.949
"2010-01-14","HVS",5.94,6.15,5.94,5.94,40057.142
"2010-01-14","HXNJ",82.19,82.63,82.19,82.19,1802.742
"2010-01-14","HYWQ",6.07,6.15,6.07,6.07,393111.803
"2010-01-14","ISNR",38.37,38.26,38.37,38.37,63231.522
"2010-01-14","JBDX",21.22,21.48,21.22,21.22,16118.481
